Title,Year,Genres,Rating,Votes
El Sueño,2016.0,"Action,Drama,Romance",6.8,36
Brugato,2014.0,"Action,Drama,Romance",7.6,17
12 Gaun,2024.0,Action,6.2,757
"Astra, ya lyublyu tebya",2012.0,"Action,Comedy,Drama",5.6,12
Guxim,2024.0,"Action,Crime,Drama",7.6,32
Dai kyôryû jidai,1979.0,"Action,Adventure,Animation",6.7,97
Caedes,2015.0,"Action,Horror",3.9,169
Compadres,2016.0,"Action,Comedy,Crime",4.8,1163
A Perfect Vacation,2015.0,"Action,Horror,Mystery",3.4,2767
Agni IPS,1997.0,Action,7.9,50
The Burning Dead,2015.0,"Action,Drama,Fantasy",2.4,862
Transformers: The Last Knight,2017.0,"Action,Adventure,Sci-Fi",5.2,176141
Nandeeswarudu,2012.0,Action,6.9,9
Troy: The Resurrection of Aeneas,2018.0,"Action,Adventure,Animation",1.1,176
Raising Dragons,2014.0,"Action,Adventure,Fantasy",6.5,16
Hakkenden,2024.0,"Action,Drama,Fantasy",5.8,68
Dynamite ni hi o tsukero,1959.0,"Action,Crime",6.8,6
Moonshine Kingdom,2013.0,"Action,Comedy",6.0,12
Bunny the Killer Thing,2015.0,"Action,Comedy,Horror",4.3,1868
The Legend of Aqua Witch,2022.0,Action,5.0,6
Joshû Ichi-maru-ichi Seikan Jigoku,1976.0,"Action,Crime",5.2,10
Kallu Compound 1995,2024.0,"Action,Family",8.2,2010
Karwat,1982.0,Action,2.6,8
Vamsam,2010.0,Action,6.7,117
Thagaraaru,2013.0,Action,5.7,105
Redeemer,2014.0,"Action,Crime",5.4,1369
Kill Dil,2014.0,"Action,Comedy,Drama",4.5,4563
King's Gambit,2020.0,"Action,Adventure,Drama",6.1,37
Grimsby,2016.0,"Action,Adventure,Comedy",6.2,114687
Why?!,2015.0,"Action,Drama",5.6,11
The Kiss of Lady X,2014.0,"Action,Adventure,Fantasy",5.3,26
Breakdown,2016.0,"Action,Crime,Drama",5.0,907
The Last Saint,2014.0,"Action,Crime,Drama",5.2,176
Black Beauty Breed,2014.0,"Action,Documentary,Family",8.9,62
Banba no Chûtarô,1955.0,"Action,Drama",6.8,23
Apocalypse Pompeii,2014.0,"Action,Adventure,Drama",2.5,2338
Jayson Bend: Queen and Country,2015.0,"Action,Comedy,Sci-Fi",5.8,122
Samayou koyubi,2014.0,"Action,Comedy,Drama",6.2,50
X-Men: Apocalypse,2016.0,"Action,Adventure,Sci-Fi",6.8,476379
Number One Contender,2014.0,Action,6.2,10
Retrieval,2013.0,"Action,Sci-Fi,Thriller",6.6,12
Android Cop,2014.0,"Action,Adventure,Crime",3.3,1979
The Martial Arts Kid,2015.0,"Action,Family",5.2,460
Nirvana - O Filme,2014.0,"Action,Biography,Comedy",7.7,98
Jack Reacher: Never Go Back,2016.0,"Action,Thriller",6.2,183719
Shao nian dang zi qiang,2014.0,Action,6.0,20
The Liberator,2017.0,Action,3.6,88
O21,2014.0,"Action,Thriller",7.6,3152
The Last Rescue,2015.0,"Action,Drama,War",4.4,2756
Oddrisho Shotru,2014.0,"Action,Thriller",4.3,8
Sicario,2015.0,"Action,Crime,Drama",7.7,501881
Zombie Ninjas vs Black Ops,2015.0,"Action,Adventure,Sci-Fi",3.3,1218
Tevar,2015.0,"Action,Drama,Romance",4.2,3487
Samurai Cop 2: Deadly Vengeance,2015.0,"Action,Crime,Thriller",3.5,3940
Hotel Inferno,2013.0,"Action,Horror",4.5,1817
Time Rush,2016.0,"Action,Mystery,Sci-Fi",3.2,468
The Lost Tiger,2024.0,"Action,Adventure,Animation",6.5,15
Blue Fight: The Breaking Down of Young Blue Warriors,2025.0,Action,6.7,23
The Dead Lands,2014.0,"Action,Adventure,History",6.3,5378
Piranha Sharks,2017.0,"Action,Comedy,Drama",2.9,648
Zordon of Eltar,2015.0,"Action,Fantasy,Sci-Fi",6.7,99
Video Wars,1983.0,"Action,Comedy",3.6,12
Revengeance,2016.0,"Action,Animation,Comedy",6.1,253
Rivers 9,2015.0,"Action,Comedy,Crime",3.8,416
Okkadine,2013.0,"Action,Romance",5.7,94
Most Welcome 2,2014.0,Action,5.6,669
The Demolisher,2015.0,"Action,Horror,Thriller",3.4,700
Mahankali,2013.0,Action,4.9,20
Sharkansas Women's Prison Massacre,2015.0,"Action,Adventure,Comedy",3.1,1527
Fade Away,2018.0,"Action,Drama",5.4,58
Jisu bosha,2024.0,Action,6.8,52
Songs on the blade,2023.0,Action,6.6,54
Yong-eui-ja,2013.0,"Action,Drama,Thriller",6.8,7028
Path of Blood,2013.0,"Action,Adventure,Animation",6.6,41
L'echange,2014.0,Action,4.9,14
Raees,2017.0,"Action,Crime,Drama",6.6,51873
Mythica: A Quest for Heroes,2014.0,"Action,Adventure,Fantasy",5.4,5350
El Abogado Del Diablo,2013.0,Action,8.8,19
The Return of Billy Jack,1986.0,"Action,Crime,Drama",6.3,126
Passazhiry,2024.0,"Action,Thriller",4.6,29
Aam Injij Romeo,2023.0,"Action,Drama",8.8,10
Xiao xiao fei hu dui,2013.0,"Action,Comedy,War",3.2,15
A Chamada,2015.0,"Action,Thriller",8.7,305
Longkai,2013.0,"Action,Crime,Drama",5.1,58
Verimalja,2022.0,"Action,Drama,War",4.9,516
Rocky Handsome,2016.0,"Action,Crime,Drama",6.8,9319
The Third Wave,2014.0,"Action,Mystery,Sci-Fi",6.3,14
Allegiant,2016.0,"Action,Adventure,Fantasy",5.7,139743
Saka-saka,2013.0,Action,6.1,15
Joni pata de conejo,2024.0,Action,3.7,23
Joshîzu,2014.0,"Action,Comedy,Sci-Fi",5.5,173
Esterdad,2013.0,"Action,Drama,History",5.6,395
Gau foh ying hung,2014.0,"Action,Drama",6.2,1460
Prudhvi Narayana,2002.0,Action,6.6,10
Mahabharat,2013.0,"Action,Adventure,Animation",5.3,730
She Shen Ji,2013.0,"Action,Drama,Sport",4.9,46
Balala the Fairies: The Magic Trial,2014.0,"Action,Adventure,Family",6.1,11
LifeTime,2014.0,"Action,Drama",3.7,125
Purpose,2015.0,"Action,Fantasy,Thriller",8.2,10
Hieroglyph,2014.0,"Action,Adventure",6.9,117
Prelude to Infusco,2014.0,"Action,Drama,Sci-Fi",4.1,41
Kohinoor,2024.0,"Action,Sci-Fi",8.1,22
Pocket Listing,2015.0,"Action,Comedy,Crime",5.0,7180
"Live by the Sword, Die by the Sword",2005.0,Action,6.7,11
Burning Dog,2020.0,"Action,Comedy,Thriller",4.1,177
Toro Loco: Sangriento,2015.0,"Action,Comedy,Horror",5.5,78
Sin-ui hansu,2014.0,"Action,Crime,Drama",6.6,2677
Poslednyaya inspektsiya,1985.0,Action,5.8,12
Boy Golden: Shoot to Kill,2013.0,"Action,Biography,Drama",6.6,46
Pi Zi Ying Xiong 2,2014.0,"Action,Comedy,Crime",5.6,714
Nagna sathyam,2014.0,Action,5.0,14
Sasan,2024.0,Action,8.4,60
Hero: The Superstar,2014.0,"Action,Comedy,Romance",5.6,262
Ing-too-gi,2013.0,"Action,Drama",6.4,56
Maanavan,1970.0,"Action,Drama",6.2,11
I Thought You Were a Nice Man,2018.0,"Action,Horror,Thriller",3.2,122
Song 'e Napule,2013.0,"Action,Comedy,Crime",6.8,899
The Red Hood Setup,2014.0,"Action,Crime,Mystery",6.8,29
Charminar,2003.0,Action,5.8,7
Netru Indru,2014.0,"Action,Adventure,Comedy",3.9,34
Ame no naka no yokujô,2024.0,"Action,Comedy,Drama",5.9,63
Satta,2004.0,Action,7.6,6
Hello Gangster,2016.0,"Action,Comedy,Crime",6.2,72
Jungle Ki Hasina,1990.0,"Action,Adventure",8.7,18
Swamy,2004.0,Action,5.2,23
Basanti,2014.0,Action,6.6,73
Milunka Savic: Heroine of the Great War,2013.0,"Action,History",9.3,34
The King of the Streets,2012.0,Action,5.0,479
Ninjani sanjou! Mirai e no tatakai,2014.0,"Action,Adventure,Comedy",5.6,6
Bao biao,2024.0,"Action,Crime",6.5,21
Stand Off,2015.0,"Action,Adventure,Horror",6.9,20
Crisis Function,2014.0,Action,5.3,10
The Wheelers,2011.0,"Action,Adventure,Animation",8.4,10
Aptudu,2004.0,Action,4.7,14
Reborn,2015.0,"Action,Drama,Romance",7.3,27
Roblox Hacker Animation Series: Chapter 1,2023.0,Action,8.7,9
Five-O,2016.0,"Action,Comedy",6.4,88
Pothugadda,2025.0,Action,6.6,16
The Briefcase,2025.0,"Action,Crime,Thriller",8.8,12
Naag Bhoomi,2024.0,"Action,Fantasy",5.6,6
Iravinil Aatam Par,2024.0,"Action,Crime,Thriller",3.5,155
The Mirage,2024.0,"Action,Drama",8.9,10
Apocalypse L.A.,2014.0,"Action,Horror,Sci-Fi",3.5,1612
Surviving Edged Weapons,1988.0,"Action,Crime,Documentary",8.4,578
786,2005.0,Action,7.6,11
Missiya: Prorok,2021.0,"Action,Thriller",1.9,202
Kabdeh Helali,1991.0,Action,3.5,100
First Nights at Freddy's,2024.0,"Action,Drama,Musical",9.1,10
The ShortCut,2024.0,Action,7.8,1756
Al Me'adeya,2013.0,"Action,Drama,Romance",5.7,46
Du cheng feng yun,2014.0,"Action,Comedy,Drama",4.9,1886
Akhire Akhire,2014.0,"Action,Drama,Family",7.7,30
Ninja Wars,1982.0,Action,6.0,8
Assault to Freedom,2016.0,"Action,Adventure,Biography",6.1,18
Splinter Cell: Ukryty w cieniu,2016.0,"Action,Crime,Thriller",1.7,9
Samar,2024.0,"Action,Drama",9.7,20
She and Politics,2014.0,Action,8.1,17
Striking Rescue,2024.0,Action,5.8,286
Joker Game,2015.0,"Action,Thriller",5.3,532
Detective Byomkesh Bakshy!,2015.0,"Action,Crime,Drama",7.6,24814
Rampage: Capital Punishment,2014.0,"Action,Crime,Thriller",6.0,7236
The Dead the Damned and the Darkness,2014.0,"Action,Horror,Thriller",3.0,379
Dirty Lies,2017.0,"Action,Crime,Drama",4.4,481
Fight Back!,2014.0,"Action,Biography,Fantasy",8.4,11
Paul Blart: Mall Cop 2,2015.0,"Action,Comedy,Crime",4.4,42495
Pa-gwa,2025.0,"Action,Crime,Thriller",6.5,61
War for the Planet of the Apes,2017.0,"Action,Adventure,Drama",7.4,313792
Viking: The Berserkers,2014.0,"Action,Adventure",3.4,303
Nayakudu,2005.0,Action,4.5,20
Bus Driver,2016.0,"Action,Crime,Thriller",3.7,385
Asteroid vs Earth,2014.0,"Action,Adventure,Sci-Fi",2.8,1144
Potomanto,2013.0,"Action,Thriller",7.4,14
Meitantei Conan: Ijigen no sunaipâ,2014.0,"Action,Adventure,Animation",6.7,1817
Aka x Pinku,2014.0,"Action,Drama",5.3,420
Malaikottai,2007.0,Action,5.2,144
Everybody Loves Jenifa,2024.0,"Action,Comedy,Drama",8.4,76
Patient Zero,2018.0,"Action,Drama,Horror",4.6,10594
The Lucky Man,2017.0,"Action,Drama,Sci-Fi",4.7,1656
Jalaibee,2015.0,"Action,Crime,Thriller",6.2,980
Victor 303,2025.0,"Action,Drama",8.6,40
Majhail,2025.0,"Action,Crime,Thriller",7.7,142
Cat Run 2,2014.0,"Action,Comedy",4.3,1507
The Genesis Project,2014.0,"Action,Sci-Fi",9.4,10
Tekken: A Man Called X,2014.0,Action,2.8,2828
88,2015.0,"Action,Thriller",4.9,3668
Bai fa mo nu zhuan zhi ming yue tian guo,2014.0,"Action,Adventure,Drama",5.3,1874
Karle Pyaar Karle,2014.0,"Action,Romance",2.5,164
Balistik,2014.0,"Action,Drama,Thriller",5.2,62
Extinction,2015.0,"Action,Adventure,Drama",5.8,18746
Worst Kind of People,2013.0,"Action,Comedy,Drama",8.1,11
The Dark Ages,2015.0,"Action,Adventure,Drama",6.7,9
Hank Is Evil: The Movie,2014.0,"Action,Comedy,Mystery",8.6,15
Gorcina osvete,2013.0,Action,6.4,14
The Cage,2014.0,"Action,Adventure,Thriller",6.5,16
Phantom,2015.0,"Action,Drama,Thriller",6.0,10119
Jurassic Prey,2015.0,"Action,Adventure,Comedy",1.8,849
'Z' fung bou,2014.0,"Action,Crime",5.4,944
Huang Feihong: Ying Xiong you meng,2014.0,"Action,Biography,Drama",6.4,4522
Fuoriscena,2013.0,"Action,Documentary,Family",7.3,14
Anaadha,2024.0,Action,2.3,27
Time Teens: The Beginning,2015.0,"Action,Adventure,Fantasy",7.6,42
Maharaja Gemunu,2015.0,"Action,Adventure,History",8.0,1006
Heisei Raidâ tai Shôwa Raidâ: Kamen Raidâ Taisen feat. Sûpâ Sentai,2014.0,Action,6.2,169
10 Seconds to Run,2016.0,"Action,Horror,Thriller",4.3,31
"Dui bu qi, wo ai ni",2013.0,"Action,Drama,Romance",6.6,72
Urutoraman Ginga Gekijô Supesharu Urutora Kaijû Hîrô Batoru Roiyaru,2014.0,Action,6.4,25
Ultraman Arc the Movie: The Clash of Light and Evil,2025.0,Action,6.6,13
An Bronntanas,2014.0,"Action,Drama,Thriller",7.1,687
The End of Hen,2024.0,Action,9.7,7
The Grey Men 2,2025.0,"Action,Crime,Thriller",5.5,7
The Grievance Group,2014.0,"Action,Thriller",7.4,44
When Will You Marry?,2025.0,"Action,Comedy,Romance",5.5,46
Sadece Sen,2014.0,"Action,Drama,Romance",7.3,6423
Clank and Goldscar,2013.0,Action,7.4,20
Full English Breakfast,2014.0,"Action,Crime,Mystery",2.7,609
Akhirat,2008.0,"Action,Crime,Drama",8.0,8
Rinoplasticos: A Warrior's Journey,2014.0,"Action,Adventure,Sci-Fi",8.2,50
The Paths of Kripto,2015.0,"Action,Animation,Sci-Fi",7.9,62
Mythica: The Darkspore,2015.0,"Action,Adventure,Fantasy",5.2,3985
Yeok-rin,2014.0,"Action,Drama",6.7,1354
Parallels,2015.0,"Action,Sci-Fi",6.0,15220
The Kingdom,2024.0,"Action,Adventure,Crime",7.9,83
Vice,2015.0,"Action,Sci-Fi,Thriller",4.2,17276
Black Widow,2021.0,"Action,Adventure,Sci-Fi",6.6,446557
2047: Sights of Death,2014.0,"Action,Sci-Fi,Thriller",2.5,1579
Menya eto ne kasaetsya,2013.0,"Action,Crime,Drama",5.2,12
Hae-jeok: Ba-da-ro gan san-jeok,2014.0,"Action,Adventure,Comedy",6.5,4738
After Hours: The Movie,2025.0,"Action,Crime,Drama",8.0,128
Co Dau Dai Chien 2,2014.0,"Action,Comedy,Romance",6.0,101
Lancaster Skies,2019.0,"Action,Drama,War",4.3,1767
Rapid Response Corps 2: Nuclear Threat,2014.0,"Action,Comedy",6.2,222
Ancient Building Town Mausoleum Palace,2024.0,Action,6.8,54
Pranaya Godari,2024.0,"Action,Romance",7.8,2418
Clank's Nemesis,2014.0,"Action,Thriller",7.3,118
Bloodsucking Bastards,2015.0,"Action,Comedy,Horror",5.7,7179
10.0 Earthquake,2014.0,"Action,Adventure,Drama",3.5,2845
Kidô Senshi Gandamu GQuuuuuuX -Beginning-,2025.0,"Action,Adventure,Animation",7.3,190
Pound of Flesh,2015.0,"Action,Thriller",5.1,7259
Hamrahan,1977.0,"Action,Drama,Thriller",6.3,24
Mission Grey House,2025.0,"Action,Drama,Thriller",8.1,439
Sniper: The Last Stand,2025.0,Action,4.6,646
Hain,2024.0,"Action,Adventure,Crime",2.9,44
Outlaws and Angels,2016.0,"Action,Thriller,Western",5.4,3833
Xtreme,2025.0,"Action,Crime,Drama",7.5,16
Badnaam,2025.0,"Action,Crime,Drama",9.0,545
Innocent,2013.0,"Action,Drama,Thriller",6.5,21
Mardaani,2014.0,"Action,Crime,Drama",7.3,13756
Fan,2016.0,"Action,Drama,Thriller",6.8,50468
Shôjo wa isekai de tatakatta,2014.0,"Action,Sci-Fi",5.0,180
Jammu 86 Gangwar,2025.0,Action,9.5,45
Malanapoli - la ventunesima stella,2013.0,Action,3.7,13
Didn't Die,2025.0,"Action,Adventure,Horror",5.8,46
Bumerang,2008.0,Action,3.5,14
The Waiter,2024.0,"Action,Comedy",7.9,19
Anti-Social Limited,2014.0,"Action,Biography,Crime",5.6,7
Captain America: Civil War,2016.0,"Action,Sci-Fi",7.8,881150
Hercules Reborn,2014.0,"Action,Adventure",3.0,4630
Gharshane,2014.0,"Action,Crime,Drama",6.4,7
Not Another Zombie Movie....About the Living Dead,2014.0,"Action,Comedy,Horror",4.0,126
Prophecy of Eve,2014.0,"Action,Thriller",3.3,65
Security,2017.0,"Action,Crime,Thriller",5.8,23710
Amsal,2015.0,"Action,Drama,Thriller",7.2,8327
Rz-9,2015.0,"Action,Sci-Fi",2.6,783
Thor: Ragnarok,2017.0,"Action,Adventure,Comedy",7.9,847049
Kirpaan: The Sword of Honour,2014.0,"Action,Drama,Romance",6.0,69
Dangerous Boys 2,2024.0,Action,5.0,8
Kikaidâ Reboot,2014.0,Action,5.5,162
Absolution,2015.0,"Action,Crime,Thriller",4.4,3979
Ai sha 2000,2000.0,"Action,Crime",4.5,7
Lockdown,2014.0,Action,8.0,7
Chung fung jin ging,2013.0,"Action,Drama",4.8,214
The Treasure of Pancho Villa,2025.0,"Action,Adventure",9.9,9
Revelation Road 3: The Black Rider,2014.0,"Action,Drama,Fantasy",5.1,923
Change of Plans God's Way,2014.0,"Action,Drama,Family",7.2,22
Lealtad o Morir,2024.0,"Action,Crime,Drama",8.2,9
Gosuto Suipa Mikami - Gokuraku Daisakusen!,1994.0,"Action,Animation,Comedy",6.4,55
The Sex Cannon Ball Run,2014.0,"Action,Comedy",7.0,19
Seirei Tsukai,1995.0,"Action,Adventure,Animation",5.3,28
Cike nie yin niang,2015.0,"Action,Drama,History",6.3,18376
Kali,2024.0,Action,5.1,400
Krapiva: Tsvetok smerti,2024.0,"Action,Fantasy,Horror",6.2,45
Anacleto: Agente secreto,2015.0,"Action,Comedy,Thriller",6.0,4497
La Tamalera,2024.0,"Action,Crime,Drama",8.2,9
Oni Goroshi,2025.0,"Action,Adventure,Crime",5.4,1130
Candle in the Tomb: The Lost Caverns,2022.0,Action,6.3,52
Story of Wuyi Lane,2023.0,Action,6.7,53
Wang QiongMinister of the Ming Dynasty,2023.0,Action,6.4,52
Action of Intelligenagency,2024.0,Action,6.7,52
My Name Is Jonah,2014.0,"Action,Biography,Documentary",7.4,62
Los Hijos De Camelia y Emilio,2024.0,"Action,Crime,Drama",8.2,9
Swamp Terror,2014.0,Action,3.7,16
The Stressful Adventures of Boxhead & Roundhead,2014.0,"Action,Adventure,Animation",7.5,90
Moh ging,2014.0,"Action,Crime,Horror",5.9,1562
Close Range,2015.0,"Action,Crime,Thriller",5.1,5840
Pretty Soldier Sailor Moon: The Movie,2014.0,"Action,Adventure,Animation",6.2,63
Money Games,2025.0,"Action,Comedy,Crime",5.8,38
Eito renjâ 2,2014.0,Action,7.0,19
Zakurozaka no adauchi,2014.0,"Action,Drama,History",6.7,281
Chip 'n Dale: Rescue Rangers,2022.0,"Action,Adventure,Animation",6.9,48728
Follow Me,2010.0,"Action,Documentary,Sport",8.1,23
Street Fighter: Round One - Fight!,2009.0,"Action,Adventure,Fantasy",5.9,128
Mittei,1983.0,"Action,Drama",6.8,5
24 Hours,2015.0,"Action,Thriller",2.6,682
Duelo De Capos,2024.0,"Action,Crime,Drama",8.2,9
Jefa De Jefas,2024.0,Action,8.2,9
Laleh,2022.0,"Action,Biography,Drama",5.2,99
12 Rounds,2016.0,"Action,Drama,Romance",7.2,28
Necroland,2020.0,"Action,Animation,Horror",7.2,23
SnakeHead Swamp,2014.0,"Action,Adventure,Comedy",3.2,754
El Cartel De Teresa,2024.0,"Action,Crime,Drama",8.0,9
War Path,2019.0,"Action,Crime",3.4,194
Blunt Force Trauma,2015.0,Action,4.6,1961
Comandos Indestructibles,2014.0,"Action,Comedy",9.2,7
Kirimli,2014.0,"Action,Drama,History",7.2,1418
Kaalai,2008.0,Action,3.6,206
Mechanic: Resurrection,2016.0,"Action,Adventure,Thriller",5.7,97457
Spiral,2014.0,Action,3.9,210
The Malabar Tales,2025.0,"Action,Comedy,Drama",8.8,163
Goli Soda,2014.0,"Action,Drama",7.6,1140
Terrordactyl,2016.0,"Action,Adventure,Comedy",4.2,842
Comic 8,2014.0,"Action,Comedy,Crime",6.8,1111
El Junior Del Patron,2024.0,"Action,Crime,Drama",8.2,5
The RVM,2025.0,"Action,Animation,Documentary",9.8,6
Clownface 3,2024.0,"Action,Horror,Mystery",9.4,33
Alemão,2014.0,"Action,Crime,Drama",6.1,1430
Krampus: The Devil Returns,2016.0,"Action,Horror,Thriller",1.6,714
Drunken Butterflies,2014.0,"Action,Comedy,Drama",7.4,7
Baarood (The Fire) - A Love Story,2010.0,"Action,Comedy,Crime",4.9,18
The Big Shot,2020.0,"Action,Comedy",5.5,44
Our RoboCop Remake,2014.0,"Action,Comedy,Crime",6.4,537
Insane,2015.0,"Action,Comedy,Crime",5.6,217
Left for Dead,2014.0,"Action,Thriller",4.9,28
Jo-seon-mi-nyeo-sahm-chung-sa,2014.0,"Action,Comedy",5.5,644
El Dashash,2025.0,"Action,Drama",5.6,114
Pilgrimage,2017.0,"Action,Drama,History",5.9,6672
Typhoon,2023.0,Action,6.9,10
One Shot,2004.0,Action,5.2,107
Ikki tousen: Shugaku Toshi Keppu-roku,2011.0,"Action,Adventure,Animation",6.3,95
Haramkhor,2014.0,"Action,Romance",6.0,8
Bhola Ishtehari,2013.0,Action,4.9,15
Sharabi,2013.0,Action,6.5,53
American Made,2017.0,"Action,Comedy,Crime",7.1,217752
Ansatsu shirei,1984.0,"Action,Drama,History",6.3,21
Missão Porto Seguro,2025.0,"Action,Comedy",4.8,155
Shinu ni wa Mada Hayai,1969.0,"Action,Thriller",6.3,17
Kamen Teacher Special,2014.0,"Action,Drama",6.0,17
Fateh,2014.0,"Action,Drama,Romance",7.1,70
Poslednji krug momci,2025.0,"Action,Comedy",5.6,37
Xiao ao jiang hu,2025.0,"Action,Drama",5.9,146
Joe Bullet,1973.0,Action,5.1,121
Dishkiyaoon,2014.0,"Action,Thriller",5.2,1108
Kotigobba 2,2016.0,"Action,Drama,Thriller",6.6,1823
For the Glory,2024.0,Action,6.6,52
Angry Rescue,2025.0,Action,6.5,52
The Lost Mausoleum,2024.0,Action,6.2,52
War with the Evil,2024.0,Action,6.3,52
Riddle of the Shadow Lotus,2024.0,Action,6.3,52
Nameless Knife,2023.0,Action,6.9,53
Zhan lang,2015.0,"Action,Crime,Thriller",5.3,6162
Las Hermanas Del Cartel,2024.0,"Action,Crime,Drama",8.2,5
Myeong-ryang,2014.0,"Action,History,War",7.1,13587
Line of Duty,2019.0,"Action,Crime,Thriller",5.3,9629
Heart Attack,2014.0,"Action,Romance",5.3,979
Shen diao xia lü: Wen shi jian,2025.0,"Action,Drama",6.1,39
Ghairat,2013.0,Action,7.7,8
The Second Coming of Christ,2018.0,"Action,Drama,Family",3.0,1236
Sunsu-ui sidae,2015.0,"Action,Drama,Romance",6.1,1028
Bad Business,2024.0,"Action,Adventure,Crime",6.8,57
Üç Sevgilim,1979.0,"Action,Comedy",3.7,40
Beyond the Game,2016.0,"Action,Drama",5.4,138
Cut Throat City,2020.0,"Action,Crime,Drama",4.9,3262
Druzhba osobogo naznacheniya,2012.0,Action,4.9,12
The Thousand Faces of Feijia,2023.0,Action,6.9,61
Unnatural,2015.0,"Action,Horror,Sci-Fi",3.9,2280
Black Storm,2025.0,Action,8.5,6
7 Assassins,2013.0,"Action,Adventure",5.0,413
Bang-hwang-ha-neun kal-nal,2014.0,"Action,Drama,Thriller",6.7,1544
Legend,2014.0,"Action,Drama",6.2,2858
Carlos Dunn's Katherine,2015.0,"Action,Horror,Romance",5.9,46
Dora's Peace,2016.0,"Action,Crime,Drama",8.2,69
Street Society,2014.0,Action,6.8,98
Raivu,2014.0,"Action,Comedy,Horror",5.1,176
Frackman,2015.0,"Action,Adventure,Biography",7.5,89
Boologam,2015.0,Action,5.7,969
Bloodlust,2024.0,Action,8.2,10
Rio Cigano,2015.0,"Action,Drama,Fantasy",6.3,29
2Survive,2015.0,"Action,Adventure,Drama",5.2,263
Ten no Chasuke,2015.0,"Action,Comedy,Fantasy",6.0,309
Operation Rogue,2014.0,"Action,Crime,Thriller",4.4,777
Shi cheng,2014.0,"Action,Comedy,Horror",3.9,920
Shomal Az Jonoobe Gharbi,2025.0,"Action,History,Mystery",5.2,18
Death in the Desert,2015.0,"Action,Adventure,Crime",5.2,122
Saya E Khuda E Zuljalal,2016.0,"Action,Drama,History",6.4,147
Anjaan,2014.0,"Action,Crime,Drama",5.3,6312
Tuva. Independent people,2012.0,"Action,Documentary,Family",8.4,8
No Man Standing,2024.0,Action,9.4,9
Tooken,2015.0,"Action,Comedy",3.7,1846
Xiong chu mo: Duo Bao Xiong Bing,2014.0,"Action,Adventure,Animation",4.8,352
Towa no Quon 1: Utakata no Kaben,2011.0,"Action,Animation,Fantasy",6.6,236
Towa no Quon 2: Konton no Ranbu,2011.0,"Action,Animation,Fantasy",6.5,166
Towa no Quon 3: Mugen no Renza,2011.0,"Action,Animation,Fantasy",6.5,157
Towa no Quon 4: Guren no Shoushin,2011.0,"Action,Animation,Fantasy",6.8,150
Towa no Quon 5: Souzetsu no Raifuku,2011.0,"Action,Animation,Fantasy",6.8,147
Towa no Quon 6: Towa no Quon,2011.0,"Action,Animation,Fantasy",6.9,162
Lü si niang chuang shao lin,1976.0,"Action,Adventure",5.5,41
Chase,2015.0,Action,7.0,8
Solitude,2014.0,"Action,Comedy,Horror",2.9,322
The Current: Explore the Healing Powers of the Ocean,2014.0,"Action,Adventure,Documentary",6.7,14
129,2023.0,"Action,Drama,Sci-Fi",3.1,222
Ghuri,2014.0,"Action,Drama",5.6,28
Stratton,2017.0,"Action,Adventure,Thriller",4.8,5830
Middle Class Family,2025.0,"Action,Comedy,Drama",7.6,6
A Thought Unchained,2014.0,"Action,Crime,Drama",5.4,27
Spandex sapiens,2015.0,"Action,Documentary,Drama",6.1,162
Naan Sigappu Manithan,2014.0,"Action,Crime,Drama",6.5,1233
Dyke Hard,2014.0,"Action,Adventure,Comedy",4.6,430
The Last Chance,2008.0,"Action,Sci-Fi,Thriller",4.0,50
Thaw of the Dead,2017.0,"Action,Adventure,Drama",3.9,93
C.I.G.A.R.,2014.0,"Action,Crime,Drama",8.4,6
Gajakesari,2014.0,"Action,Romance",6.4,878
Neruda,2014.0,"Action,Drama,History",5.4,81
Risque,2014.0,Action,5.0,12
KG145,2023.0,"Action,Thriller",5.4,151
Unspoken: Diary of an Assassin,2017.0,Action,4.0,16
Candyman,2013.0,"Action,Mystery",5.8,49
S: Saigo no Keikan - Dakkan: Recovery of Our Future,2015.0,"Action,Thriller",5.1,113
Blue Jay,2016.0,"Action,Drama,Thriller",4.6,310
Madha Gaja Raja,2025.0,"Action,Comedy",5.7,1115
Remine: el último movimiento obrero,2014.0,"Action,Documentary,Drama",7.5,25
Diamond in the Rough,1988.0,"Action,Crime,Thriller",3.8,7
Bilal: A New Breed of Hero,2015.0,"Action,Adventure,Animation",7.6,19412
El Secuestro De Mi Padre,2025.0,"Action,Crime,Drama",8.2,5
Tomb-Keeper of the Yellow River,2023.0,Action,6.8,54
Sorcerer Heavenly Master · Dark Hades,2025.0,Action,6.7,55
Robot Chicken DC Comics Special II: Villains in Paradise,2014.0,"Action,Animation,Comedy",7.6,1148
Hood,2015.0,Action,2.7,146
Ghost in the Shell: Arise - Border 3: Ghost Tears,2014.0,"Action,Animation,Sci-Fi",7.1,3018
Diverted Eden,2018.0,"Action,Crime,Drama",4.0,783
Warrior Assassin,2013.0,Action,2.8,145
Rocky and Bullwinkle,2024.0,"Action,Adventure,Animation",9.6,9
Broken Angels,2017.0,"Action,Adventure,Drama",8.0,23
Jawbone,2017.0,"Action,Drama,Sport",6.4,3240
2014,2014.0,Action,7.4,52
Firefly,2013.0,"Action,Comedy",6.9,19
Zhong Kui fu mo: Xue yao mo ling,2015.0,"Action,Fantasy,Romance",5.3,1449
